player_id,first_name,last_name,display_name,email,phone,psn_handle,loyalty_tier,ps_plus_tier,account_created_date,city,state,postal_code,country,segment_label
PLAYER464,Cameron,Johnson,Cameron Johnson,cameron.johnson464@example.com,+1-467-555-3867,cjohnson34,Silver,Essential,2016-01-20,Boston,MA,02108,US,EDGE_MODULE_PATH
PLAYER465,Blake,Scott,Blake Scott,blake.scott465@example.com,+1-725-555-5222,bscott81,Bronze,Essential,2017-04-24,San Francisco,CA,94102,US,BATTERY_DEGRADATION
PLAYER466,Emerson,Baker,Emerson Baker,emerson.baker466@example.com,+1-988-555-4985,ebaker98,Silver,Essential,2021-06-03,Austin,TX,73301,US,HEALTHY
PLAYER467,Parker,Wright,Parker Wright,parker.wright467@example.com,+1-269-555-7269,pwright85,Gold,Extra,2018-11-22,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER468,Quinn,Johnson,Quinn Johnson,quinn.johnson468@example.com,+1-917-555-5314,qjohnson62,Platinum,Extra,2016-02-09,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER469,Quinn,Wilson,Quinn Wilson,quinn.wilson469@example.com,+1-767-555-3924,qwilson61,Gold,Premium,2016-11-07,San Francisco,CA,94102,US,HEALTHY
PLAYER470,Rowan,Davis,Rowan Davis,rowan.davis470@example.com,+1-394-555-9175,rdavis37,Gold,Essential,2023-08-30,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER471,Avery,Johnson,Avery Johnson,avery.johnson471@example.com,+1-833-555-6833,ajohnson43,Bronze,Essential,2018-10-19,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER472,Casey,Jeffries,Casey Jeffries,casey.jeffries472@example.com,+1-206-555-9871,cjeffries20,Gold,Extra,2022-11-19,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER473,Jordan,King,Jordan King,jordan.king473@example.com,+1-481-555-9041,jking89,Silver,Premium,2022-06-11,Seattle,WA,98101,US,DRIFT_RISK
PLAYER474,Riley,Scott,Riley Scott,riley.scott474@example.com,+1-738-555-7933,rscott60,Bronze,Extra,2016-08-09,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER475,Rowan,Green,Rowan Green,rowan.green475@example.com,+1-668-555-2972,rgreen74,Silver,Premium,2017-12-16,San Mateo,CA,94402,US,HEALTHY
PLAYER476,Logan,Wright,Logan Wright,logan.wright476@example.com,+1-794-555-2650,lwright98,Bronze,Extra,2020-04-03,Seattle,WA,98101,US,HEALTHY
PLAYER477,Parker,Clark,Parker Clark,parker.clark477@example.com,+1-682-555-6621,pclark43,Bronze,Essential,2019-01-08,Boston,MA,02108,US,BATTERY_DEGRADATION
PLAYER478,Skyler,Kim,Skyler Kim,skyler.kim478@example.com,+1-573-555-7563,skim64,Bronze,Extra,2020-03-04,Miami,FL,33101,US,HEALTHY
PLAYER479,Cameron,Wright,Cameron Wright,cameron.wright479@example.com,+1-302-555-5422,cwright83,Bronze,Extra,2018-07-25,San Jose,CA,95112,US,HEALTHY
PLAYER480,Quinn,Green,Quinn Green,quinn.green480@example.com,+1-684-555-1159,qgreen58,Bronze,Premium,2017-09-04,Denver,CO,80014,US,HEALTHY
PLAYER481,Riley,Allen,Riley Allen,riley.allen481@example.com,+1-746-555-6172,rallen27,Platinum,Premium,2021-10-18,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER482,Rowan,Wilson,Rowan Wilson,rowan.wilson482@example.com,+1-907-555-3676,rwilson81,Gold,Essential,2017-02-09,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER483,Jordan,Lopez,Jordan Lopez,jordan.lopez483@example.com,+1-466-555-6914,jlopez70,Gold,Essential,2019-10-02,Austin,TX,73301,US,BATTERY_DEGRADATION
PLAYER484,Skyler,Green,Skyler Green,skyler.green484@example.com,+1-895-555-4259,sgreen42,Silver,Essential,2019-12-09,Chicago,IL,60601,US,HEALTHY
PLAYER485,Kai,Baker,Kai Baker,kai.baker485@example.com,+1-889-555-9363,kbaker32,Platinum,Essential,2019-08-24,Chicago,IL,60601,US,HEALTHY
PLAYER486,Rowan,Wright,Rowan Wright,rowan.wright486@example.com,+1-371-555-6527,rwright58,Gold,Extra,2017-08-16,San Francisco,CA,94102,US,HEALTHY
PLAYER487,Blake,Adams,Blake Adams,blake.adams487@example.com,+1-551-555-4739,badams61,Gold,Essential,2017-10-25,Boston,MA,02108,US,DRIFT_RISK
PLAYER488,Parker,Davis,Parker Davis,parker.davis488@example.com,+1-999-555-6950,pdavis44,Gold,Essential,2020-12-27,Austin,TX,73301,US,HEALTHY
PLAYER489,Kai,Scott,Kai Scott,kai.scott489@example.com,+1-945-555-4844,kscott62,Bronze,Premium,2017-05-27,Miami,FL,33101,US,HEALTHY
PLAYER490,Cameron,Patel,Cameron Patel,cameron.patel490@example.com,+1-761-555-1881,cpatel31,Silver,Essential,2021-04-22,Palo Alto,CA,94301,US,HEALTHY
PLAYER491,Alex,Young,Alex Young,alex.young491@example.com,+1-870-555-7387,ayoung20,Bronze,Extra,2016-12-11,Chicago,IL,60601,US,BATTERY_DEGRADATION
PLAYER492,Drew,Johnson,Drew Johnson,drew.johnson492@example.com,+1-374-555-1468,djohnson46,Silver,Essential,2021-11-27,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER493,Jordan,Clark,Jordan Clark,jordan.clark493@example.com,+1-761-555-8288,jclark70,Silver,Premium,2019-01-20,Seattle,WA,98101,US,HEALTHY
PLAYER494,Casey,Green,Casey Green,casey.green494@example.com,+1-777-555-8126,cgreen85,Silver,Extra,2023-02-17,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER495,Logan,Green,Logan Green,logan.green495@example.com,+1-652-555-6044,lgreen54,Silver,Essential,2017-01-01,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER496,Skyler,Allen,Skyler Allen,skyler.allen496@example.com,+1-552-555-5698,sallen29,Silver,Essential,2017-07-12,Austin,TX,73301,US,HEALTHY
PLAYER497,Rowan,Green,Rowan Green,rowan.green497@example.com,+1-506-555-1149,rgreen98,Platinum,Premium,2021-05-08,San Mateo,CA,94402,US,HEALTHY
PLAYER498,Blake,Wilson,Blake Wilson,blake.wilson498@example.com,+1-621-555-8161,bwilson39,Gold,Extra,2018-02-11,Boston,MA,02108,US,HEALTHY
PLAYER499,Reese,Johnson,Reese Johnson,reese.johnson499@example.com,+1-281-555-7917,rjohnson92,Silver,Essential,2018-12-13,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER500,Quinn,Scott,Quinn Scott,quinn.scott500@example.com,+1-475-555-7765,qscott98,Gold,Essential,2021-12-18,Boston,MA,02108,US,HEALTHY
PLAYER501,Avery,Patel,Avery Patel,avery.patel501@example.com,+1-663-555-5458,apatel27,Silver,Extra,2022-12-05,San Jose,CA,95112,US,HEALTHY
PLAYER502,Sage,King,Sage King,sage.king502@example.com,+1-222-555-4046,sking51,Bronze,Essential,2021-12-31,Palo Alto,CA,94301,US,HEALTHY
PLAYER503,Morgan,Wilson,Morgan Wilson,morgan.wilson503@example.com,+1-292-555-3468,mwilson26,Gold,Extra,2018-08-11,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER504,Alex,King,Alex King,alex.king504@example.com,+1-580-555-8597,aking53,Silver,Extra,2021-08-03,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER505,Jordan,Davis,Jordan Davis,jordan.davis505@example.com,+1-756-555-8702,jdavis28,Bronze,Extra,2016-10-19,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER506,Riley,Lopez,Riley Lopez,riley.lopez506@example.com,+1-454-555-7304,rlopez58,Gold,Essential,2024-01-06,Austin,TX,73301,US,HEALTHY
PLAYER507,Hayden,Johnson,Hayden Johnson,hayden.johnson507@example.com,+1-881-555-4415,hjohnson35,Silver,Extra,2021-11-04,San Mateo,CA,94402,US,HEALTHY
PLAYER508,Rowan,Young,Rowan Young,rowan.young508@example.com,+1-733-555-3001,ryoung51,Bronze,Extra,2022-03-01,Austin,TX,73301,US,HEALTHY
PLAYER509,Cameron,King,Cameron King,cameron.king509@example.com,+1-423-555-2850,cking35,Silver,Essential,2023-06-23,Austin,TX,73301,US,DRIFT_RISK
PLAYER510,Quinn,Allen,Quinn Allen,quinn.allen510@example.com,+1-605-555-4982,qallen11,Bronze,Essential,2017-05-05,Seattle,WA,98101,US,DRIFT_RISK
PLAYER511,Alex,Chen,Alex Chen,alex.chen511@example.com,+1-989-555-2466,achen98,Silver,Extra,2020-03-01,Boston,MA,02108,US,HEALTHY
PLAYER512,Quinn,Kim,Quinn Kim,quinn.kim512@example.com,+1-261-555-1979,qkim21,Gold,Essential,2023-01-04,Miami,FL,33101,US,HEALTHY
PLAYER513,Skyler,Nguyen,Skyler Nguyen,skyler.nguyen513@example.com,+1-860-555-6690,snguyen23,Bronze,Essential,2022-04-06,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER514,Hayden,Lopez,Hayden Lopez,hayden.lopez514@example.com,+1-240-555-8951,hlopez98,Silver,Extra,2018-10-23,San Mateo,CA,94402,US,EDGE_MODULE_PATH
PLAYER515,Hayden,Green,Hayden Green,hayden.green515@example.com,+1-756-555-6696,hgreen79,Gold,Essential,2018-02-03,Austin,TX,73301,US,HEALTHY
PLAYER516,Parker,Wright,Parker Wright,parker.wright516@example.com,+1-743-555-3539,pwright86,Platinum,Extra,2016-10-09,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER517,Hayden,Wilson,Hayden Wilson,hayden.wilson517@example.com,+1-718-555-7210,hwilson79,Silver,Essential,2023-02-26,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER518,Riley,Rivera,Riley Rivera,riley.rivera518@example.com,+1-264-555-9830,rrivera56,Gold,Essential,2024-02-01,Boston,MA,02108,US,DRIFT_RISK
PLAYER519,Reese,Lopez,Reese Lopez,reese.lopez519@example.com,+1-489-555-6285,rlopez97,Silver,Extra,2022-11-16,Chicago,IL,60601,US,HEALTHY
PLAYER520,Blake,Davis,Blake Davis,blake.davis520@example.com,+1-382-555-1512,bdavis22,Silver,Essential,2017-06-15,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER521,Avery,Jeffries,Avery Jeffries,avery.jeffries521@example.com,+1-873-555-9026,ajeffries34,Bronze,Extra,2020-05-10,Miami,FL,33101,US,HEALTHY
PLAYER522,Logan,Adams,Logan Adams,logan.adams522@example.com,+1-272-555-1214,ladams42,Bronze,Essential,2024-01-19,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER523,Avery,King,Avery King,avery.king523@example.com,+1-961-555-7814,aking69,Gold,Essential,2022-04-04,San Francisco,CA,94102,US,HEALTHY
PLAYER524,Skyler,Chen,Skyler Chen,skyler.chen524@example.com,+1-279-555-4537,schen44,Silver,Extra,2019-05-29,Boston,MA,02108,US,HEALTHY
PLAYER525,Logan,Jeffries,Logan Jeffries,logan.jeffries525@example.com,+1-872-555-5075,ljeffries39,Silver,Essential,2021-11-25,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER526,Kai,Kim,Kai Kim,kai.kim526@example.com,+1-790-555-6864,kkim81,Silver,Essential,2023-02-28,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER527,Hayden,Allen,Hayden Allen,hayden.allen527@example.com,+1-545-555-3591,hallen31,Gold,Extra,2021-08-29,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER528,Emerson,Adams,Emerson Adams,emerson.adams528@example.com,+1-580-555-7755,eadams55,Platinum,Extra,2019-08-22,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER529,Blake,Davis,Blake Davis,blake.davis529@example.com,+1-962-555-5162,bdavis40,Silver,Essential,2022-03-03,Boston,MA,02108,US,EDGE_MODULE_PATH
PLAYER530,Skyler,Wright,Skyler Wright,skyler.wright530@example.com,+1-810-555-1267,swright60,Bronze,Essential,2019-03-11,Miami,FL,33101,US,HEALTHY
PLAYER531,Logan,Nguyen,Logan Nguyen,logan.nguyen531@example.com,+1-222-555-5521,lnguyen10,Silver,Essential,2019-07-13,Austin,TX,73301,US,DRIFT_RISK
PLAYER532,Emerson,Scott,Emerson Scott,emerson.scott532@example.com,+1-671-555-6827,escott83,Platinum,Essential,2016-06-03,Chicago,IL,60601,US,HEALTHY
PLAYER533,Casey,Nguyen,Casey Nguyen,casey.nguyen533@example.com,+1-507-555-2505,cnguyen56,Gold,Essential,2018-11-15,Austin,TX,73301,US,HEALTHY
PLAYER534,Kai,Young,Kai Young,kai.young534@example.com,+1-377-555-8999,kyoung37,Gold,Extra,2021-05-30,Boston,MA,02108,US,BATTERY_DEGRADATION
PLAYER535,Kai,Jeffries,Kai Jeffries,kai.jeffries535@example.com,+1-590-555-2285,kjeffries92,Silver,Extra,2022-06-18,Boston,MA,02108,US,HEALTHY
PLAYER536,Jordan,Davis,Jordan Davis,jordan.davis536@example.com,+1-965-555-1187,jdavis65,Silver,Premium,2018-07-17,Seattle,WA,98101,US,HEALTHY
PLAYER537,Reese,Chen,Reese Chen,reese.chen537@example.com,+1-534-555-9231,rchen77,Bronze,Extra,2017-09-04,Austin,TX,73301,US,DRIFT_RISK
PLAYER538,Quinn,Nguyen,Quinn Nguyen,quinn.nguyen538@example.com,+1-970-555-9269,qnguyen96,Gold,Essential,2020-12-30,San Mateo,CA,94402,US,HEALTHY
PLAYER539,Taylor,Johnson,Taylor Johnson,taylor.johnson539@example.com,+1-284-555-8796,tjohnson47,Gold,Essential,2019-10-08,Denver,CO,80014,US,HEALTHY
PLAYER540,Kai,Chen,Kai Chen,kai.chen540@example.com,+1-992-555-3136,kchen61,Silver,Essential,2020-11-14,Chicago,IL,60601,US,HEALTHY
PLAYER541,Casey,King,Casey King,casey.king541@example.com,+1-774-555-9589,cking35,Silver,Extra,2018-03-14,Chicago,IL,60601,US,HEALTHY
PLAYER542,Quinn,Johnson,Quinn Johnson,quinn.johnson542@example.com,+1-291-555-2843,qjohnson44,Gold,Essential,2022-06-17,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER543,Blake,Allen,Blake Allen,blake.allen543@example.com,+1-224-555-5994,ballen54,Bronze,Essential,2023-05-08,Seattle,WA,98101,US,HEALTHY
PLAYER544,Riley,Clark,Riley Clark,riley.clark544@example.com,+1-404-555-7124,rclark66,Gold,Essential,2018-08-14,Boston,MA,02108,US,DRIFT_RISK
PLAYER545,Casey,Patel,Casey Patel,casey.patel545@example.com,+1-494-555-1225,cpatel16,Bronze,Extra,2017-08-27,San Francisco,CA,94102,US,HEALTHY
PLAYER546,Parker,Jeffries,Parker Jeffries,parker.jeffries546@example.com,+1-416-555-4339,pjeffries67,Silver,Essential,2022-01-12,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER547,Emerson,Scott,Emerson Scott,emerson.scott547@example.com,+1-911-555-1301,escott80,Silver,Extra,2017-08-01,Austin,TX,73301,US,HEALTHY
PLAYER548,Reese,Baker,Reese Baker,reese.baker548@example.com,+1-913-555-5444,rbaker15,Silver,Essential,2018-04-02,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER549,Jordan,Wright,Jordan Wright,jordan.wright549@example.com,+1-568-555-2767,jwright18,Silver,Essential,2023-05-27,San Mateo,CA,94402,US,HEALTHY
PLAYER550,Alex,Wilson,Alex Wilson,alex.wilson550@example.com,+1-301-555-6168,awilson39,Platinum,Extra,2023-12-16,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER551,Rowan,Adams,Rowan Adams,rowan.adams551@example.com,+1-774-555-1352,radams21,Bronze,Extra,2021-02-18,Chicago,IL,60601,US,HEALTHY
PLAYER552,Jordan,Johnson,Jordan Johnson,jordan.johnson552@example.com,+1-218-555-6681,jjohnson49,Silver,Essential,2017-10-05,Chicago,IL,60601,US,EDGE_MODULE_PATH
PLAYER553,Skyler,Clark,Skyler Clark,skyler.clark553@example.com,+1-263-555-5221,sclark40,Platinum,Premium,2019-02-03,Austin,TX,73301,US,HEALTHY
PLAYER554,Reese,Rivera,Reese Rivera,reese.rivera554@example.com,+1-872-555-3248,rrivera45,Bronze,Essential,2020-05-28,Chicago,IL,60601,US,HEALTHY
PLAYER555,Taylor,Young,Taylor Young,taylor.young555@example.com,+1-627-555-4938,tyoung96,Gold,Extra,2018-07-20,Chicago,IL,60601,US,DRIFT_RISK
PLAYER556,Kai,Nguyen,Kai Nguyen,kai.nguyen556@example.com,+1-334-555-4387,knguyen49,Platinum,Essential,2022-01-29,Denver,CO,80014,US,HEALTHY
PLAYER557,Casey,Baker,Casey Baker,casey.baker557@example.com,+1-905-555-9582,cbaker97,Gold,Premium,2019-06-19,Chicago,IL,60601,US,BATTERY_DEGRADATION
PLAYER558,Casey,Allen,Casey Allen,casey.allen558@example.com,+1-269-555-9732,callen93,Platinum,Premium,2019-07-24,San Jose,CA,95112,US,DRIFT_RISK
PLAYER559,Morgan,Kim,Morgan Kim,morgan.kim559@example.com,+1-621-555-5970,mkim28,Gold,Extra,2020-08-22,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER560,Hayden,Brown,Hayden Brown,hayden.brown560@example.com,+1-831-555-5372,hbrown34,Bronze,Essential,2022-11-11,San Jose,CA,95112,US,DRIFT_RISK
PLAYER561,Sage,Baker,Sage Baker,sage.baker561@example.com,+1-567-555-2302,sbaker39,Silver,Essential,2016-04-16,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER562,Rowan,Nguyen,Rowan Nguyen,rowan.nguyen562@example.com,+1-596-555-9051,rnguyen87,Silver,Extra,2018-01-23,Chicago,IL,60601,US,HEALTHY
PLAYER563,Rowan,Nguyen,Rowan Nguyen,rowan.nguyen563@example.com,+1-476-555-7767,rnguyen34,Bronze,Essential,2016-03-02,San Jose,CA,95112,US,HEALTHY
PLAYER564,Quinn,Lopez,Quinn Lopez,quinn.lopez564@example.com,+1-831-555-9027,qlopez18,Bronze,Premium,2020-12-04,Palo Alto,CA,94301,US,HEALTHY
PLAYER565,Parker,Wright,Parker Wright,parker.wright565@example.com,+1-937-555-6126,pwright64,Silver,Essential,2020-04-07,Palo Alto,CA,94301,US,HEALTHY
PLAYER566,Reese,Adams,Reese Adams,reese.adams566@example.com,+1-239-555-9530,radams86,Silver,Extra,2023-11-24,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER567,Morgan,Wright,Morgan Wright,morgan.wright567@example.com,+1-605-555-1643,mwright15,Gold,Essential,2022-01-12,Miami,FL,33101,US,HEALTHY
PLAYER568,Emerson,Young,Emerson Young,emerson.young568@example.com,+1-607-555-5989,eyoung90,Platinum,Essential,2020-12-05,Chicago,IL,60601,US,HEALTHY
PLAYER569,Drew,Wright,Drew Wright,drew.wright569@example.com,+1-729-555-3330,dwright64,Silver,Premium,2023-09-27,San Jose,CA,95112,US,DRIFT_RISK
PLAYER570,Hayden,Wright,Hayden Wright,hayden.wright570@example.com,+1-759-555-3216,hwright74,Bronze,Extra,2023-10-22,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER571,Reese,Allen,Reese Allen,reese.allen571@example.com,+1-406-555-8449,rallen67,Bronze,Extra,2023-12-28,Seattle,WA,98101,US,DRIFT_RISK
PLAYER572,Taylor,Brown,Taylor Brown,taylor.brown572@example.com,+1-935-555-3024,tbrown98,Gold,Extra,2017-11-02,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER573,Taylor,Jeffries,Taylor Jeffries,taylor.jeffries573@example.com,+1-944-555-9383,tjeffries91,Silver,Extra,2020-04-22,Miami,FL,33101,US,HEALTHY
PLAYER574,Sage,Kim,Sage Kim,sage.kim574@example.com,+1-779-555-3459,skim80,Silver,Extra,2019-10-04,Denver,CO,80014,US,HEALTHY
PLAYER575,Riley,Nguyen,Riley Nguyen,riley.nguyen575@example.com,+1-495-555-3960,rnguyen16,Silver,Essential,2021-01-01,San Jose,CA,95112,US,DRIFT_RISK
PLAYER576,Morgan,Nguyen,Morgan Nguyen,morgan.nguyen576@example.com,+1-709-555-9169,mnguyen10,Gold,Essential,2021-02-21,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER577,Emerson,Rivera,Emerson Rivera,emerson.rivera577@example.com,+1-664-555-7719,erivera73,Bronze,Extra,2021-05-02,Boston,MA,02108,US,BATTERY_DEGRADATION
PLAYER578,Hayden,Patel,Hayden Patel,hayden.patel578@example.com,+1-834-555-4401,hpatel86,Bronze,Premium,2019-02-13,Boston,MA,02108,US,DRIFT_RISK
PLAYER579,Jordan,Kim,Jordan Kim,jordan.kim579@example.com,+1-883-555-5889,jkim17,Gold,Essential,2016-05-12,San Jose,CA,95112,US,DRIFT_RISK
PLAYER580,Parker,Patel,Parker Patel,parker.patel580@example.com,+1-491-555-3906,ppatel23,Silver,Essential,2023-07-15,San Mateo,CA,94402,US,EDGE_MODULE_PATH
PLAYER581,Hayden,Baker,Hayden Baker,hayden.baker581@example.com,+1-588-555-2108,hbaker14,Bronze,Essential,2020-02-18,Seattle,WA,98101,US,DRIFT_RISK
PLAYER582,Blake,Green,Blake Green,blake.green582@example.com,+1-537-555-9635,bgreen47,Silver,Essential,2019-01-29,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER583,Blake,Scott,Blake Scott,blake.scott583@example.com,+1-947-555-9666,bscott99,Bronze,Essential,2022-05-29,Palo Alto,CA,94301,US,HEALTHY
PLAYER584,Taylor,King,Taylor King,taylor.king584@example.com,+1-738-555-6797,tking46,Silver,Premium,2018-11-29,Boston,MA,02108,US,BATTERY_DEGRADATION
PLAYER585,Casey,Adams,Casey Adams,casey.adams585@example.com,+1-384-555-4812,cadams73,Silver,Extra,2021-07-10,Boston,MA,02108,US,DRIFT_RISK
PLAYER586,Drew,Lopez,Drew Lopez,drew.lopez586@example.com,+1-955-555-4396,dlopez25,Bronze,Extra,2017-04-28,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER587,Sage,Allen,Sage Allen,sage.allen587@example.com,+1-417-555-1185,sallen15,Silver,Extra,2023-02-24,Denver,CO,80014,US,HEALTHY
PLAYER588,Avery,Wilson,Avery Wilson,avery.wilson588@example.com,+1-985-555-1100,awilson18,Silver,Extra,2019-08-19,Austin,TX,73301,US,HEALTHY
PLAYER589,Morgan,Davis,Morgan Davis,morgan.davis589@example.com,+1-379-555-4178,mdavis60,Gold,Extra,2016-04-29,Seattle,WA,98101,US,HEALTHY
PLAYER590,Parker,Davis,Parker Davis,parker.davis590@example.com,+1-359-555-8546,pdavis70,Gold,Extra,2021-05-26,Miami,FL,33101,US,HEALTHY
PLAYER591,Emerson,Davis,Emerson Davis,emerson.davis591@example.com,+1-506-555-6169,edavis62,Platinum,Essential,2021-11-04,Miami,FL,33101,US,HEALTHY
PLAYER592,Emerson,Green,Emerson Green,emerson.green592@example.com,+1-267-555-3446,egreen36,Silver,Essential,2019-12-19,San Mateo,CA,94402,US,EDGE_MODULE_PATH
PLAYER593,Cameron,Rivera,Cameron Rivera,cameron.rivera593@example.com,+1-820-555-7382,crivera58,Gold,Premium,2022-05-27,Seattle,WA,98101,US,HEALTHY
PLAYER594,Riley,Adams,Riley Adams,riley.adams594@example.com,+1-478-555-7780,radams49,Gold,Essential,2016-05-09,San Francisco,CA,94102,US,HEALTHY
PLAYER595,Taylor,King,Taylor King,taylor.king595@example.com,+1-737-555-5953,tking57,Silver,Premium,2018-06-04,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER596,Riley,Jeffries,Riley Jeffries,riley.jeffries596@example.com,+1-718-555-1408,rjeffries14,Gold,Premium,2020-12-22,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER597,Rowan,Scott,Rowan Scott,rowan.scott597@example.com,+1-517-555-6363,rscott34,Silver,Extra,2021-11-14,San Jose,CA,95112,US,DRIFT_RISK
PLAYER598,Casey,Jeffries,Casey Jeffries,casey.jeffries598@example.com,+1-670-555-7350,cjeffries96,Platinum,Essential,2016-05-29,Chicago,IL,60601,US,HEALTHY
PLAYER599,Logan,Jeffries,Logan Jeffries,logan.jeffries599@example.com,+1-289-555-6460,ljeffries49,Platinum,Extra,2022-08-31,San Mateo,CA,94402,US,HEALTHY
PLAYER600,Hayden,Chen,Hayden Chen,hayden.chen600@example.com,+1-791-555-6114,hchen76,Gold,Extra,2016-04-02,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER601,Avery,Davis,Avery Davis,avery.davis601@example.com,+1-887-555-2927,adavis34,Silver,Extra,2020-12-11,Palo Alto,CA,94301,US,HEALTHY
PLAYER602,Cameron,Nguyen,Cameron Nguyen,cameron.nguyen602@example.com,+1-726-555-2677,cnguyen45,Bronze,Premium,2022-04-11,San Jose,CA,95112,US,DRIFT_RISK
PLAYER603,Avery,Green,Avery Green,avery.green603@example.com,+1-490-555-5011,agreen80,Silver,Essential,2023-11-25,Seattle,WA,98101,US,HEALTHY
PLAYER604,Riley,Patel,Riley Patel,riley.patel604@example.com,+1-333-555-1475,rpatel88,Gold,Extra,2016-07-26,Austin,TX,73301,US,DRIFT_RISK
PLAYER605,Rowan,Chen,Rowan Chen,rowan.chen605@example.com,+1-921-555-8304,rchen59,Bronze,Essential,2018-01-03,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER606,Sage,Clark,Sage Clark,sage.clark606@example.com,+1-746-555-2286,sclark52,Gold,Extra,2023-07-10,Austin,TX,73301,US,DRIFT_RISK
PLAYER607,Hayden,Baker,Hayden Baker,hayden.baker607@example.com,+1-299-555-8464,hbaker21,Gold,Premium,2021-04-02,San Jose,CA,95112,US,HEALTHY
PLAYER608,Drew,Wright,Drew Wright,drew.wright608@example.com,+1-464-555-6954,dwright39,Platinum,Essential,2022-12-01,Miami,FL,33101,US,HEALTHY
PLAYER609,Reese,Kim,Reese Kim,reese.kim609@example.com,+1-315-555-6758,rkim51,Silver,Essential,2021-04-30,Seattle,WA,98101,US,DRIFT_RISK
PLAYER610,Rowan,Wright,Rowan Wright,rowan.wright610@example.com,+1-720-555-2686,rwright46,Gold,Extra,2017-06-05,San Jose,CA,95112,US,HEALTHY
PLAYER611,Reese,Jeffries,Reese Jeffries,reese.jeffries611@example.com,+1-672-555-7566,rjeffries81,Gold,Extra,2021-12-22,Seattle,WA,98101,US,HEALTHY
PLAYER612,Kai,Allen,Kai Allen,kai.allen612@example.com,+1-593-555-2082,kallen89,Bronze,Essential,2021-05-29,Palo Alto,CA,94301,US,HEALTHY
PLAYER613,Parker,Lopez,Parker Lopez,parker.lopez613@example.com,+1-757-555-4869,plopez65,Gold,Essential,2019-11-02,Boston,MA,02108,US,DRIFT_RISK
PLAYER614,Riley,Patel,Riley Patel,riley.patel614@example.com,+1-768-555-2599,rpatel72,Bronze,Extra,2019-08-25,Boston,MA,02108,US,HEALTHY
PLAYER615,Hayden,Kim,Hayden Kim,hayden.kim615@example.com,+1-989-555-7208,hkim61,Bronze,Essential,2022-09-08,Austin,TX,73301,US,HEALTHY
PLAYER616,Parker,King,Parker King,parker.king616@example.com,+1-973-555-1003,pking21,Bronze,Essential,2022-07-06,San Mateo,CA,94402,US,HEALTHY
PLAYER617,Casey,Nguyen,Casey Nguyen,casey.nguyen617@example.com,+1-400-555-4369,cnguyen78,Silver,Extra,2021-01-05,Miami,FL,33101,US,HEALTHY
PLAYER618,Parker,Wilson,Parker Wilson,parker.wilson618@example.com,+1-935-555-6640,pwilson96,Silver,Premium,2020-11-15,Boston,MA,02108,US,HEALTHY
